"동별","구분별","항목","단위","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"중곡1동","한국인","주민등록인구(동별)","명","17792","17894","17735","17409","17042","16984","16991","17007","17082","16769","16698","16532","16160","16012","15825","15883","16043","15832","15792","15496","15299",
"중곡1동","세대당인구","주민등록인구(동별)","명","2.69","2.6545083","2.5878987","2.5093913","2.4404629","2.3192681","2.28","2.25","2.19","2.18","2.18","2.16","2.12","2.09","2.08","2.07","2.02","1.97","1.89","1.85","1.8",
"중곡1동","65세이상고령자","주민등록인구(동별)","명","-","910","971","1044","1133","1258","1395","1481","1588","1642","1797","1868","1904","2026","2078","2178","2245","2371","2491","2537","2628",
"중곡2동","세대","주민등록인구(동별)","세대","8129","8456","8575","8619","8855","9011","9205","9395","9592","9607","9704","9814","9663","9725","9951","10111","10241","10477","10621","10645","10656",
"중곡2동","계","주민등록인구(동별)","명","23456","23585","23555","23238","23307","23120","23061","23303","23207","23190","23234","23156","22633","22610","22877","22808","22699","22564","22285","21739","21336",
"중곡2동","한국인","주민등록인구(동별)","명","23368","23507","23455","23130","23162","22984","22880","23109","23034","22997","23029","22920","22350","22301","22558","22464","22327","22225","21943","21428","20999",
"중곡2동","세대당인구","주민등록인구(동별)","명","2.89","2.7891438","2.7469388","2.6961364","2.6320723","2.5506603","2.49","2.46","2.4","2.39","2.37","2.34","2.31","2.29","2.27","2.22","2.18","2.12","2.07","2.01","1.97",
"중곡2동","65세이상고령자","주민등록인구(동별)","명","-","1232","1268","1360","1467","1605","1710","1816","1941","1976","2163","2302","2370","2464","2570","2775","2894","3054","3227","3291","3418",
"중곡3동","세대","주민등록인구(동별)","세대","7569","7906","7942","7956","8166","8336","8304","8202","8394","8258","8213","8218","8194","8122","8105","8326","8484","8461","8572","8461","8513",
"중곡3동","계","주민등록인구(동별)","명","21453","21711","21203","20711","20560","20524","20223","20040","19906","19391","19106","18843","18475","18120","17960","17992","17843","17315","16902","16357","16177",
"중곡3동","한국인","주민등록인구(동별)","명","21376","21621","21125","20627","20465","20394","20059","19878","19762","19211","18918","18631","18235","17862","17714","17749","17604","17062","16683","16135","15945",
"중곡3동","세대당인구","주민등록인구(동별)","명","2.83","2.7461422","2.6697305","2.6031926","2.5177566","2.4464971","2.42","2.42","2.35","2.33","2.3","2.27","2.23","2.2","2.19","2.13","2.07","2.02","1.95","1.91","1.87",
"중곡3동","65세이상고령자","주민등록인구(동별)","명","-","1084","1162","1250","1354","1426","1556","1650","1731","1799","1925","2027","2158","2169","2261","2432","2532","2640","2816","2863","2943",
"중곡4동","세대","주민등록인구(동별)","세대","11695","12136","11964","12029","11963","12024","12288","12226","12688","12622","12691","12736","12810","13005","12998","13115","13186","13239","13264","13174","13122",
"중곡4동","계","주민등록인구(동별)","명","34466","34744","34067","33604","32972","32515","32503","32046","32347","32162","32281","31966","31842","32041","31786","31618","31159","30516","29815","28954","28405",
"중곡4동","한국인","주민등록인구(동별)","명","34372","34637","33965","33498","32859","32399","32365","31915","32217","32003","32113","31764","31607","31787","31513","31301","30782","30115","29387","28577","28035",
"중곡4동","세대당인구","주민등록인구(동별)","명","2.95","2.8628873","2.847459","2.7935822","2.7561648","2.6945276","2.63","2.61","2.54","2.54","2.53","2.49","2.47","2.44","2.42","2.39","2.33","2.27","2.22","2.17","2.14",
"중곡4동","65세이상고령자","주민등록인구(동별)","명","-","1823","1972","2077","2211","2366","2531","2680","2928","3055","3274","3485","3679","3941","4041","4220","4413","4731","4998","5150","5417",
"능동","세대","주민등록인구(동별)","세대","4440","4570","4613","4726","4832","4923","4997","5138","5420","5531","5556","5609","5697","5821","5878","6031","6157","6335","6511","6401","6406",
"능동","계","주민등록인구(동별)","명","11386","11305","11108","10954","10925","10935","10978","10980","11173","11328","11328","11331","11470","11712","11648","11838","11891","11978","11913","11619","11561",
"능동","한국인","주민등록인구(동별)","명","11332","11228","11025","10816","10754","10715","10774","10768","10941","11062","11069","11102","11159","11400","11348","11533","11558","11595","11610","11301","11180",
"능동","세대당인구","주민등록인구(동별)","명","2.56","2.4737418","2.4079775","2.3178163","2.2609685","2.1765184","2.16","2.1","2.02","2","1.99","1.98","1.96","1.96","1.93","1.91","1.88","1.83","1.78","1.77","1.75",
"능동","65세이상고령자","주민등록인구(동별)","명","-","673","736","751","820","890","920","954","1015","1112","1185","1226","1281","1322","1340","1395","1455","1530","1621","1637","1674",
"구의1동","세대","주민등록인구(동별)","세대","9498","9702","9905","10225","10568","10693","10822","10771","10932","10883","10834","10831","10899","11201","11243","11394","11590","11830","12122","12154","13077",
"구의1동","계","주민등록인구(동별)","명","23767","23887","24019","24059","24285","24488","24356","24067","24150","23963","23547","23226","23290","23510","23387","23396","23282","23063","22700","22139","24049",
"구의1동","한국인","주민등록인구(동별)","명","23707","23514","23580","23544","23551","23454","23265","23041","23094","22888","22703","22454","22475","22699","22617","22669","22517","22319","22040","21542","23387",
"구의1동","세대당인구","주민등록인구(동별)","명","2.5","2.4620697","2.4249369","2.3529584","2.297975","2.1933975","2.15","2.14","2.11","2.1","2.1","2.07","2.06","2.03","2.01","1.99","1.94","1.89","1.82","1.77","1.79",
"구의1동","65세이상고령자","주민등록인구(동별)","명","-","1269","1366","1520","1609","1753","1839","1938","2023","2146","2256","2346","2479","2613","2666","2802","2872","2965","3090","3120","3342",
"구의2동","세대","주민등록인구(동별)","세대","9305","9687","9801","10003","10177","10232","10351","10421","10690","10730","10922","11030","10627","10481","10474","10602","11442","11649","11693","11593","11517",
"구의2동","계","주민등록인구(동별)","명","26549","26981","26878","26887","26916","26883","26785","26847","27158","27274","27744","27787","26479","25879","25889","25936","27974","27902","27444","27008","26573",
"구의2동","한국인","주민등록인구(동별)","명","26218","26731","26657","26689","26701","26658","26560","26579","26834","26931","27394","27459","26156","25549","25586","25556","27558","27444","26954","26522","26043",
"구의2동","세대당인구","주민등록인구(동별)","명","2.85","2.7852792","2.7423732","2.6878936","2.6447873","2.6053557","2.57","2.55","2.51","2.51","2.51","2.49","2.46","2.44","2.44","2.41","2.41","2.36","2.31","2.29","2.26",
"구의2동","65세이상고령자","주민등록인구(동별)","명","-","1584","1684","1815","1942","2177","2289","2406","2556","2705","2903","3065","3051","3136","3287","3531","3866","4031","4265","4355","4514",
"구의3동","세대","주민등록인구(동별)","세대","10156","10447","10777","10939","11304","11472","11465","11572","11677","11561","11478","11381","11522","11531","11569","12016","12175","12145","12202","12156","12079",
"구의3동","계","주민등록인구(동별)","명","29613","29877","30305","30134","30325","30357","30122","30384","30611","30410","30036","29808","29997","30067","29789","30483","30476","30094","29588","28891","28440",
"구의3동","한국인","주민등록인구(동별)","명","29472","29785","30210","30037","30206","30245","29984","30195","30413","30158","29768","29524","29670","29716","29458","30175","30151","29793","29317","28654","28211",
"구의3동","세대당인구","주민등록인구(동별)","명","2.92","2.8598641","2.8120071","2.7547308","2.6826787","2.6364191","2.62","2.61","2.6","2.61","2.59","2.59","2.58","2.58","2.55","2.51","2.48","2.45","2.4","2.36","2.34",
"구의3동","65세이상고령자","주민등록인구(동별)","명","-","1575","1709","1809","1923","2076","2189","2327","2438","2524","2623","2754","2947","3084","3168","3412","3551","3734","3957","4127","4377",
"광장동","세대","주민등록인구(동별)","세대","10836","11146","11375","11543","11802","11959","12201","11818","11734","11575","11946","12125","12017","11861","11828","11930","12016","12008","12073","11910","11814",
"광장동","계","주민등록인구(동별)","명","34695","35408","35596","35605","35511","35895","36464","35962","35801","35652","37100","37493","37159","36917","36613","36589","36309","36083","35619","34834","34362",
"광장동","한국인","주민등록인구(동별)","명","34411","35126","35313","35331","35183","35558","36127","35654","35522","35406","36884","37309","36985","36721","36434","36404","36139","35893","35440","34665","34168",
"광장동","세대당인구","주민등록인구(동별)","명","3.2","3.176745","3.1293187","3.0845534","3.0088968","2.9733255","2.96","3.02","3.03","3.06","3.09","3.08","3.08","3.1","3.08","3.05","3.01","2.99","2.94","2.91","2.89",
"광장동","65세이상고령자","주민등록인구(동별)","명","-","1903","1960","1989","2059","2238","2326","2386","2519","2611","2747","2819","2852","2980","3076","3237","3353","3500","3702","3805","3991",
"자양1동","세대","주민등록인구(동별)","세대","10080","10295","10248","10550","10891","10987","11002","11025","11285","11232","11099","11041","10792","10742","10809","11196","11369","11510","11869","11911","11913",
"자양1동","계","주민등록인구(동별)","명","26274","26104","25654","25607","25876","26055","26456","26697","27484","27707","26164","25374","24459","24151","23951","24450","24476","24156","23710","23134","22709",
"자양1동","한국인","주민등록인구(동별)","명","26188","25758","25248","25089","25057","24777","24804","24640","24710","24583","24123","23777","23015","22792","22704","23285","23295","23045","22790","22285","21862",
"자양1동","세대당인구","주민등록인구(동별)","명","2.61","2.5355998","2.5033177","2.4272038","2.3759067","2.2551197","2.25","2.23","2.19","2.19","2.17","2.15","2.13","2.12","2.1","2.08","2.05","2","1.92","1.87","1.84",
"자양1동","65세이상고령자","주민등록인구(동별)","명","-","1430","1516","1650","1781","1931","2046","2152","2303","2404","2516","2645","2634","2693","2739","2950","3074","3229","3408","3479","3655",
"자양2동","세대","주민등록인구(동별)","세대","10444","10720","10783","10940","11240","11361","11422","11597","11761","11614","11380","11285","11413","11158","11025","11215","11292","11233","11217","11014","10887",
"자양2동","계","주민등록인구(동별)","명","30781","30685","30393","29983","29771","29599","29398","29632","29673","29497","29114","28596","28520","27877","27532","27727","27435","26893","26016","24930","24253",
"자양2동","한국인","주민등록인구(동별)","명","30705","30610","30324","29914","29681","29459","29237","29403","29440","29216","28817","28312","28163","27531","27195","27379","27038","26460","25641","24632","23946",
"자양2동","세대당인구","주민등록인구(동별)","명","2.95","2.8624067","2.8186034","2.7406764","2.6486655","2.5929936","2.56","2.54","2.5","2.52","2.53","2.51","2.47","2.47","2.47","2.44","2.39","2.36","2.29","2.24","2.2",
"자양2동","65세이상고령자","주민등록인구(동별)","명","-","1568","1653","1757","1836","1938","2065","2165","2390","2449","2644","2795","2900","2981","3048","3311","3469","3696","3914","4022","4207",
"자양3동","세대","주민등록인구(동별)","세대","10567","10922","10979","11024","11450","12720","11456","11560","11752","11694","11594","11503","11245","11104","10939","11023","11053","11049","11178","11093","11009",
"자양3동","계","주민등록인구(동별)","명","31526","32021","31677","31289","31753","34994","32199","32505","32717","32443","32296","31929","31436","31227","30555","30517","30132","29475","28957","28330","27858",
"자양3동","한국인","주민등록인구(동별)","명","31445","31815","31474","31035","31400","34525","31680","31986","32298","32046","31914","31595","31046","30841","30186","30201","29811","29190","28687","28073","27553",
"자양3동","세대당인구","주민등록인구(동별)","명","2.98","2.9317891","2.8852354","2.838262","2.7731878","2.7142296","2.77","2.77","2.75","2.74","2.75","2.75","2.76","2.78","2.76","2.74","2.7","2.64","2.57","2.53","2.5",
"자양3동","65세이상고령자","주민등록인구(동별)","명","-","1572","1666","1710","1762","2089","1902","2110","2287","2450","2622","2823","2960","3076","3151","3396","3564","3782","4050","4262","4495",
"자양4동","세대","주민등록인구(동별)","세대","","","","","","","12885","12802","12878","12566","12238","12049","11751","11472","11216","10868","9957","9605","9540","9959","10209",
"자양4동","계","주민등록인구(동별)","명","","","","","","","30786","30231","29696","29595","28858","28480","28509","28033","27232","25995","24054","23000","21526","21296","21260",
"자양4동","한국인","주민등록인구(동별)","명","","","","","","","27657","27059","26781","26169","25409","24760","23862","23047","22251","21320","19360","18454","17810","17957","17926",
"자양4동","세대당인구","주민등록인구(동별)","명","","","","","","","2.15","2.11","2.08","2.08","2.08","2.05","2.03","2.01","1.98","1.96","1.94","1.92","1.87","1.8","1.76",
"자양4동","65세이상고령자","주민등록인구(동별)","명","","","","","","","2472","2584","2646","2774","2936","3134","3261","3330","3447","3546","3430","3549","3714","3732","3879",
"동대문구","세대","주민등록인구(동별)","세대","143014","146457","148168","152613","155667","156777","156267","153437","158485","157823","157650","159256","159880","159941","159426","159938","161820","164191","167598","168219","169873",
"동대문구","계","주민등록인구(동별)","명","384356","386814","383896","386280","385712","385825","381663","374277","379343","378534","375683","376445","376319","373824","370312","366011","364338","363023","357014","352006","353601",
"동대문구","한국인","주민등록인구(동별)","명","381841","382875","379404","381110","378860","376421","370250","362146","366786","365486","363258","364273","363687","360153","355069","350647","348052","346194","342837","337400","336644",
"동대문구","세대당인구","주민등록인구(동별)","명","2.69","2.6411438","2.5909508","2.5311081","2.477802","2.4009963","2.37","2.36","2.31","2.32","2.3","2.29","2.27","2.25","2.23","2.19","2.15","2.11","2.05","2.01","1.98",
"동대문구","65세이상고령자","주민등록인구(동별)","명","-","28136","29854","32055","34199","37066","38563","39693","42669","44368","46795","49097","50915","52490","53460","55718","57165","59350","61796","62211","64468",
"신설동","세대","주민등록인구(동별)","세대","4340","3529","3729","3837","3821","4042","4125","","","","","","","","","","","","","","",
"신설동","계","주민등록인구(동별)","명","8898","9089","9313","9297","9145","9661","9674","","","","","","","","","","","","","","",
"신설동","한국인","주민등록인구(동별)","명","8840","8739","8903","8851","8605","8915","8915","","","","","","","","","","","","","","",
"신설동","세대당인구","주민등록인구(동별)","명","2.05","2.5755171","2.4974524","2.4229867","2.3933525","2.2055913","2.16","","","","","","","","","","","","","","",
"신설동","65세이상고령자","주민등록인구(동별)","명","-","725","795","822","865","1003","1079","","","","","","","","","","","","","","",
"용두1동","세대","주민등록인구(동별)","세대","5784","5769","5689","5654","5329","4264","","","","","","","","","","","","","","","",
"용두1동","계","주민등록인구(동별)","명","13501","13071","12598","12059","11331","9201","","","","","","","","","","","","","","","",
"용두1동","한국인","주민등록인구(동별)","명","13405","12876","12380","11792","10935","8770","","","","","","","","","","","","","","","",
"용두1동","세대당인구","주민등록인구(동별)","명","2.33","2.2657306","2.2144489","2.1328263","2.1262901","2.0567542","","","","","","","","","","","","","","","",
"용두1동","65세이상고령자","주민등록인구(동별)","명","-","1320","1371","1444","1461","1289","","","","","","","","","","","","","","","",
"용두2동","세대","주민등록인구(동별)","세대","4288","4292","4429","4741","4941","4870","","","","","","","","","","","","","","","",
"용두2동","계","주민등록인구(동별)","명","10594","10360","10480","10681","10887","10796","","","","","","","","","","","","","","","",
"용두2동","한국인","주민등록인구(동별)","명","10483","10235","10336","10512","10636","10517","","","","","","","","","","","","","","","",
"용두2동","세대당인구","주민등록인구(동별)","명","2.47","2.4137931","2.3662226","2.2529002","2.2034001","2.1595483","","","","","","","","","","","","","","","",
"용두2동","65세이상고령자","주민등록인구(동별)","명","-","868","936","976","1046","1159","","","","","","","","","","","","","","","",
"제기1동","세대","주민등록인구(동별)","세대","5921","5814","5857","5906","6020","6032","5878","","","","","","","","","","","","","","",
"제기1동","계","주민등록인구(동별)","명","15476","15032","14740","14489","14454","14437","13896","","","","","","","","","","","","","","",
"제기1동","한국인","주민등록인구(동별)","명","15405","14821","14483","14139","13969","13692","12998","","","","","","","","","","","","","","",
"제기1동","세대당인구","주민등록인구(동별)","명","2.61","2.5854833","2.5166467","2.4532679","2.4009967","2.2698939","2.21","","","","","","","","","","","","","","",
"제기1동","65세이상고령자","주민등록인구(동별)","명","-","1316","1404","1495","1648","1826","1843","","","","","","","","","","","","","","",
"제기2동","세대","주민등록인구(동별)","세대","5607","6442","6651","7081","7233","7119","7149","","","","","","","","","","","","","","",
"제기2동","계","주민등록인구(동별)","명","13549","15597","15910","16690","16668","16382","16509","","","","","","","","","","","","","","",
"제기2동","한국인","주민등록인구(동별)","명","13478","15518","15811","16554","16457","16120","16143","","","","","","","","","","","","","","",
"제기2동","세대당인구","주민등록인구(동별)","명","2.42","2.4211425","2.3921215","2.3570117","2.304438","2.264363","2.26","","","","","","","","","","","","","","",
"제기2동","65세이상고령자","주민등록인구(동별)","명","-","1340","1428","1571","1695","1861","1961","","","","","","","","","","","","","","",
"전농1동","세대","주민등록인구(동별)","세대","5452","5606","5641","6033","6231","6292","4856","12768","13087","12888","12670","14834","14451","14247","14021","13920","14640","15017","15234","14863","14752",
"전농1동","계","주민등록인구(동별)","명","14775","14688","14348","14988","15242","15355","11673","28948","28861","27915","27251","33027","31997","31254","30779","29916","30988","31075","30722","29699","29220",
"전농1동","한국인","주민등록인구(동별)","명","14691","14509","14157","14709","14896","14854","11109","28195","28091","27299","26762","32514","31510","30709","30120","29381","30459","30538","30204","29198","28660",
"전농1동","세대당인구","주민등록인구(동별)","명","2.71","2.6200499","2.5435207","2.4843362","2.4461563","2.3607756","2.29","2.21","2.15","2.12","2.11","2.19","2.18","2.16","2.15","2.11","2.08","2.03","1.98","1.96","1.94",
"전농1동","65세이상고령자","주민등록인구(동별)","명","-","1199","1225","1331","1467","1636","1383","3559","3867","3941","4115","4687","4712","4822","4852","4983","5168","5360","5651","5651","5816",
"전농2동","세대","주민등록인구(동별)","세대","3040","3150","3283","3320","3412","3548","8825","6980","7360","7774","7780","7797","7713","7714","7653","7600","7736","7735","7803","7642","7557",
"전농2동","계","주민등록인구(동별)","명","7402","7305","7208","7060","7016","7083","19356","19285","20246","21688","21753","21593","21387","21234","20793","20436","20351","19990","19449","18876","18629",
"전농2동","한국인","주민등록인구(동별)","명","7360","7264","7165","7020","6956","7023","19187","19181","20163","21500","21465","21288","21056","20877","20569","20119","19946","19500","19181","18557","18185",
"전농2동","세대당인구","주민등록인구(동별)","명","2.43","2.3190476","2.1955528","2.126506","2.056272","1.979425","2.17","2.75","2.74","2.77","2.76","2.73","2.73","2.71","2.69","2.65","2.58","2.52","2.46","2.43","2.41",
"전농2동","65세이상고령자","주민등록인구(동별)","명","-","683","710","755","797","837","2272","2140","2342","2544","2680","2698","2811","2931","2994","3138","3345","3488","3633","3662","3813",
"전농3동","세대","주민등록인구(동별)","세대","7681","7730","7696","7652","7729","7188","7124","","","","","","","","","","","","","","",
"전농3동","계","주민등록인구(동별)","명","23738","23228","22718","21957","21671","19777","19561","","","","","","","","","","","","","","",
"전농3동","한국인","주민등록인구(동별)","명","23694","23196","22687","21910","21600","19719","19448","","","","","","","","","","","","","","",
"전농3동","세대당인구","주민등록인구(동별)","명","3.09","3.0049159","2.9519231","2.8694459","2.8038556","2.7433222","2.73","","","","","","","","","","","","","","",
"전농3동","65세이상고령자","주민등록인구(동별)","명","-","1649","1697","1842","1950","1925","2032","","","","","","","","","","","","","","",
"전농4동","세대","주민등록인구(동별)","세대","5271","5356","5526","5511","5529","5631","","","","","","","","","","","","","","","",
"전농4동","계","주민등록인구(동별)","명","14553","14089","14133","13617","13425","13444","","","","","","","","","","","","","","","",
"전농4동","한국인","주민등록인구(동별)","명","14524","14049","14084","13553","13327","13340","","","","","","","","","","","","","","","",
"전농4동","세대당인구","주민등록인구(동별)","명","2.76","2.6305078","2.5575461","2.4708764","2.4281063","2.3690286","","","","","","","","","","","","","","","",
"전농4동","65세이상고령자","주민등록인구(동별)","명","-","1089","1196","1228","1275","1416","","","","","","","","","","","","","","","",
"답십리1동","세대","주민등록인구(동별)","세대","4357","4472","4478","4385","4480","4562","4544","8085","9023","8849","8661","8676","10510","10984","10134","10599","12361","12682","12913","13089","12852",
"답십리1동","계","주민등록인구(동별)","명","12105","12121","11909","11485","11341","11593","11587","19765","21399","21123","20582","20294","25989","26582","24846","25166","29492","29783","29511","29373","28530",
"답십리1동","한국인","주민등록인구(동별)","명","12036","11941","11694","11271","11072","11165","11074","19061","20766","20534","20146","19861","25536","26091","24373","24759","29048","29352","29099","28991","28137",
"답십리1동","세대당인구","주민등록인구(동별)","명","2.78","2.7104204","2.6594462","2.6191562","2.5314732","2.4473915","2.44","2.36","2.3","2.32","2.33","2.29","2.43","2.38","2.41","2.34","2.35","2.31","2.25","2.21","2.19",
"답십리1동","65세이상고령자","주민등록인구(동별)","명","-","778","851","868","915","986","1069","2189","2479","2546","2659","2773","3221","3280","3181","3325","3664","3893","4149","4070","4166",
"답십리2동","세대","주민등록인구(동별)","세대","5504","5554","5636","5703","5709","5752","5731","12158","12344","12277","12226","12032","11528","11378","12003","11996","12000","12948","12852","12656","12521",
"답십리2동","계","주민등록인구(동별)","명","16928","16728","16592","16288","15914","15786","15755","32966","32853","32629","32184","31563","30027","29504","30291","29722","28970","30486","29486","28595","28055",
"답십리2동","한국인","주민등록인구(동별)","명","16903","16688","16543","16236","15838","15710","15657","32771","32645","32403","31910","31272","29733","29199","30013","29448","28670","30158","29209","28334","27793",
"답십리2동","세대당인구","주민등록인구(동별)","명","3.08","3.0118833","2.9439319","2.8560407","2.7875285","2.7312239","2.73","2.7","2.64","2.64","2.61","2.6","2.58","2.57","2.5","2.45","2.39","2.33","2.27","2.24","2.22",
"답십리2동","65세이상고령자","주민등록인구(동별)","명","-","1113","1163","1214","1311","1428","1556","3349","3575","3724","3925","4103","4095","4266","4513","4761","4900","5270","5485","5562","5780",
"답십리3동","세대","주민등록인구(동별)","세대","2783","2822","2797","2821","2480","2087","6567","","","","","","","","","","","","","","",
"답십리3동","계","주민등록인구(동별)","명","8158","8082","7806","7694","6389","5124","15712","","","","","","","","","","","","","","",
"답십리3동","한국인","주민등록인구(동별)","명","8120","8048","7772","7650","6343","5084","15466","","","","","","","","","","","","","","",
"답십리3동","세대당인구","주민등록인구(동별)","명","2.93","2.8639263","2.7908473","2.7274016","2.5762097","2.4360326","2.36","","","","","","","","","","","","","","",
"답십리3동","65세이상고령자","주민등록인구(동별)","명","-","685","733","788","724","676","1773","","","","","","","","","","","","","","",
"답십리4동","세대","주민등록인구(동별)","세대","5486","5347","5284","5526","5716","5822","5877","","","","","","","","","","","","","","",
"답십리4동","계","주민등록인구(동별)","명","16162","15610","15276","15696","15705","15565","15671","","","","","","","","","","","","","","",
"답십리4동","한국인","주민등록인구(동별)","명","16119","15547","15206","15628","15607","15454","15542","","","","","","","","","","","","","","",
"답십리4동","세대당인구","주민등록인구(동별)","명","2.95","2.9193941","2.8909917","2.8403909","2.7475507","2.6544143","2.64","","","","","","","","","","","","","","",
"답십리4동","65세이상고령자","주민등록인구(동별)","명","-","1094","1143","1238","1271","1387","1451","","","","","","","","","","","","","","",
"답십리5동","세대","주민등록인구(동별)","세대","4110","3919","3978","4056","4438","4494","","","","","","","","","","","","","","","",
"답십리5동","계","주민등록인구(동별)","명","11159","10241","10129","9831","10645","10750","","","","","","","","","","","","","","","",
"답십리5동","한국인","주민등록인구(동별)","명","11131","10186","10061","9758","10522","10589","","","","","","","","","","","","","","","",
"답십리5동","세대당인구","주민등록인구(동별)","명","2.72","2.6131666","2.5462544","2.4238166","2.398603","2.3562528","","","","","","","","","","","","","","","",
"답십리5동","65세이상고령자","주민등록인구(동별)","명","-","716","756","797","911","1013","","","","","","","","","","","","","","","",
"장안1동","세대","주민등록인구(동별)","세대","6967","6792","7118","7489","7789","7808","7763","14355","14735","14731","14973","15214","15186","15720","16314","16969","17227","17569","18269","18428","18514",
"장안1동","계","주민등록인구(동별)","명","19325","18458","18609","18980","19132","19194","19129","37532","37804","38142","38129","37990","37591","38017","38812","39593","39212","39153","39287","38794","38677",
"장안1동","한국인","주민등록인구(동별)","명","19206","17957","18064","18506","18553","18426","18268","36501","36764","37188","37317","37284","36880","37342","38154","38960","38588","38503","38710","38241","38068",
"장안1동","세대당인구","주민등록인구(동별)","명","2.77","2.717609","2.614358","2.5343838","2.4562845","2.3598873","2.35","2.54","2.5","2.52","2.49","2.45","2.43","2.38","2.34","2.3","2.24","2.19","2.12","2.08","2.06",
"장안1동","65세이상고령자","주민등록인구(동별)","명","-","1161","1229","1339","1426","1603","1679","3298","3517","3700","3957","4204","4384","4626","4892","5282","5566","5919","6321","6516","6799",
"장안2동","세대","주민등록인구(동별)","세대","4089","3194","2724","4730","5517","6362","6593","12703","13031","12958","12889","12842","12887","12719","12395","12507","12854","13573","14039","14056","14127",
"장안2동","계","주민등록인구(동별)","명","11270","8465","7350","13179","15125","17441","17943","33078","33188","33121","33047","32682","32673","32289","31441","31447","31649","33045","33339","32791","32685",
"장안2동","한국인","주민등록인구(동별)","명","11224","8370","7266","13104","15021","17338","17845","32871","32963","32901","32791","32417","32433","32034","31184","31182","31368","32724","33039","32484","32387",
"장안2동","세대당인구","주민등록인구(동별)","명","2.76","2.6502818","2.6982379","2.7862579","2.7415262","2.7252436","2.71","2.59","2.53","2.54","2.54","2.52","2.52","2.52","2.52","2.49","2.44","2.41","2.35","2.31","2.29",
"장안2동","65세이상고령자","주민등록인구(동별)","명","-","524","487","760","908","1077","1185","2789","2988","3170","3391","3569","3793","3927","3920","4106","4281","4731","5085","5211","5424",
"장안3동","세대","주민등록인구(동별)","세대","3511","5334","5641","5938","6116","6304","6456","","","","","","","","","","","","","","",
"장안3동","계","주민등록인구(동별)","명","9698","15529","16573","17166","17519","17918","18132","","","","","","","","","","","","","","",
"장안3동","한국인","주민등록인구(동별)","명","9663","15450","16502","17092","17432","17828","18040","","","","","","","","","","","","","","",
"장안3동","세대당인구","주민등록인구(동별)","명","2.76","2.9113236","2.9379543","2.8908723","2.8644539","2.8280457","2.79","","","","","","","","","","","","","","",
"장안3동","65세이상고령자","주민등록인구(동별)","명","-","828","919","1040","1144","1294","1399","","","","","","","","","","","","","","",
"장안4동","세대","주민등록인구(동별)","세대","5687","5802","5846","5793","5835","5863","5983","","","","","","","","","","","","","","",
"장안4동","계","주민등록인구(동별)","명","16376","16266","15980","15352","15146","14961","15074","","","","","","","","","","","","","","",
"장안4동","한국인","주민등록인구(동별)","명","16312","16176","15893","15271","15056","14858","14959","","","","","","","","","","","","","","",
"장안4동","세대당인구","주민등록인구(동별)","명","2.88","2.803516","2.733493","2.6500949","2.5957155","2.5341975","2.5","","","","","","","","","","","","","","",
"장안4동","65세이상고령자","주민등록인구(동별)","명","-","1078","1173","1195","1271","1369","1458","","","","","","","","","","","","","","",
"청량리1동","세대","주민등록인구(동별)","세대","5668","5638","5683","5723","5755","5690","","","","","","","","","","","","","","","",
"청량리1동","계","주민등록인구(동별)","명","16338","15950","15846","15626","15319","15132","","","","","","","","","","","","","","","",
"청량리1동","한국인","주민등록인구(동별)","명","16230","15792","15647","15370","14999","14653","","","","","","","","","","","","","","","",
"청량리1동","세대당인구","주민등록인구(동별)","명","2.88","2.8290174","2.788316","2.7303862","2.6618593","2.5752197","","","","","","","","","","","","","","","",
"청량리1동","65세이상고령자","주민등록인구(동별)","명","-","1521","1588","1693","1790","1932","","","","","","","","","","","","","","","",
"청량리2동","세대","주민등록인구(동별)","세대","4402","4565","4543","4576","4740","4860","","","","","","","","","","","","","","","",
"청량리2동","계","주민등록인구(동별)","명","11104","11054","10888","10714","10831","10919","","","","","","","","","","","","","","","",
"청량리2동","한국인","주민등록인구(동별)","명","11003","10964","10757","10547","10582","10556","","","","","","","","","","","","","","","",
"청량리2동","세대당인구","주민등록인구(동별)","명","2.52","2.4214677","2.3966542","2.3413462","2.2850211","2.1720165","","","","","","","","","","","","","","","",
"청량리2동","65세이상고령자","주민등록인구(동별)","명","-","1065","1123","1217","1296","1421","","","","","","","","","","","","","","","",
"회기동","세대","주민등록인구(동별)","세대","5122","5325","5291","5412","5584","5633","5528","5576","5567","5769","5780","5911","5919","5794","5799","5714","5917","6038","6315","6549","6719",
"회기동","계","주민등록인구(동별)","명","12582","12545","12169","12109","12456","12493","12024","12063","12183","12673","12664","12770","12627","12524","12587","12521","12868","13114","12663","12727","13536",
"회기동","한국인","주민등록인구(동별)","명","12189","12199","11840","11677","11719","11517","11047","10933","10853","11224","11155","11249","11064","10792","10580","10271","10356","10321","10473","10498","10546",
"회기동","세대당인구","주민등록인구(동별)","명","2.46","2.3558685","2.2999433","2.2374353","2.230659","2.0445589","2","1.96","1.95","1.95","1.93","1.9","1.87","1.86","1.82","1.8","1.75","1.71","1.66","1.6","1.57",
